Comment,Designator,Footprint,LCSC,Quantity
10k,R35,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
100n,C1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
1k,R63,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
237k,R28,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
100k,R27,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
100k,R17,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
22k,R58,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
10k,R77,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
MMBT3906,Q7,SOT-23,,1
10k,R43,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
100k,R60,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
100k,RV8,Potentiometer_Bourns_3214X_Vertical,,1
14.0k,R36,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
470p,C6,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
10n,C25,C_0603_1608Metric,,1
2200pF C0G/NP0,C2,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
10k,R9,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
1.5k,R8,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
100k,R18,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
10k,R82,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
MMBT3904,Q6,SOT-23,,1
100n,C11,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
10u,C19,CP_Elec_4x5.8,,1
100k,R20,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
LM13700,U1,SOIC-16_3.9x9.9mm_P1.27mm,,1
100n,C21,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
1N4148W,D2,D_SOD-123,,1
1M,R16,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
6.04k,R7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
10k,R31,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
25k,RV9,Potentiometer_Bourns_3214X_Vertical,,1
2.2M,R86,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
100n,C4,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
100n,C3,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
22k,R14,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
4013,U8,SOIC-14_3.9x8.7mm_P1.27mm,,1
MMBT3904,Q5,SOT-23-3_npn,,1
100k,R21,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
8.45k,R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
330k,R47,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
ICM7555xB,U2,SOIC-8_3.9x4.9mm_P1.27mm,,1
1k,R62,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
10k,R87,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
100k,RV14,Potentiometer_Bourns_3214X_Vertical,,1
300k,R11,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
2.2k,R85,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
1k,R68,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
51k,R84,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
1k,R64,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
10k,R46,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
BCM857BS,U6,SOT-363_SC-70-6,,1
2.2M,R45,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
200k,R32,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
TL074,U4,SOIC-14_3.9x8.7mm_P1.27mm,,1
1k,R67,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
1N4148W,D1,D_SOD-123,,1
1k,R66,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
100k,RV12,Potentiometer_Bourns_3214X_Vertical,,1
100n,C12,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
10k,R92,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
MMBF4391,Q3,SOT-23,,1
3k,R81,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
390R,R23,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
Conn_01x12,J17,PinHeader_1x12_P2.54mm_Vertical,,1
2.2k,R78,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
100k,R44,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
MMBF4391,Q2,SOT-23,,1
16.5k,R37,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
100k,R42,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
Conn_01x04,J19,PinHeader_1x04_P2.54mm_Vertical,,1
10k,RV10,Potentiometer_Bourns_3214X_Vertical,,1
2k,R72,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
20k,R57,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
39k,R41,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
MMBT3904,Q4,SOT-23-3_npn,,1
120k,R40,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
100n,C16,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
25k,R1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
100k,R33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
100n,C23,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
ICM7555xB,U10,SOIC-8_3.9x4.9mm_P1.27mm,,1
137k,R39,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
1n,C26,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
