Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R4,10.0k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,146.75,-42.0875,90.0,bottom
R40,120k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,121.1375,-69.25,0.0,bottom
R41,39k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,125.2125,-65.75,0.0,bottom
R42,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,121.6375,-77.0,180.0,bottom
R43,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,134.8,-74.8375,90.0,bottom
R44,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,118.1375,-78.0,180.0,bottom
R45,2.2M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,121.1375,-67.25,180.0,bottom
R46,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,132.9625,-70.5,0.0,bottom
R47,330k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,121.6375,-75.25,180.0,bottom
R48,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,129.6375,-81.25,0.0,bottom
R49,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,136.8,-74.8375,90.0,bottom
R5,7.15k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,162.75,-46.3375,90.0,bottom
R50,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,115.3,-70.1625,270.0,bottom
R51,150k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,129.55,-79.0,180.0,bottom
R52,2.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,121.2125,-64.75,0.0,bottom
R53,2k +3500ppm/K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,112.25,-84.1625,90.0,bottom
R54,20k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,97.3875,-68.5,180.0,bottom
R55,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,97.3875,-66.25,0.0,bottom
R56,1.5M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,108.3,-80.4125,270.0,bottom
R57,20k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,100.3,-67.5875,90.0,bottom
R58,22k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,99.3625,-76.555,0.0,bottom
R59,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120.1375,-107.25,180.0,bottom
R6,7.15k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,149.8,-42.0875,90.0,bottom
R60,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,103.0875,-106.5,0.0,bottom
R61,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,177.55,-119.1625,270.0,bottom
R62,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,182.8,-119.1625,90.0,bottom
R63,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,171.3,-133.9125,90.0,bottom
R64,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,171.55,-119.1625,90.0,bottom
R65,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,154.8,-119.1625,90.0,bottom
R66,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,160.05,-119.25,90.0,bottom
R67,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,148.8,-119.1625,270.0,bottom
R68,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,159.9625,-133.9125,90.0,bottom
R69,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,127.8,-115.9125,270.0,bottom
R7,6.04k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,151.8,-42.0875,90.0,bottom
R70,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,125.55,-115.8375,270.0,bottom
R71,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,129.75,-115.9125,270.0,bottom
R72,2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,100.6375,-125.0,0.0,bottom
R73,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.9625,-125.5,180.0,bottom
R74,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,100.4625,-131.5,180.0,bottom
R75,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,165.4275,-62.39,0.0,bottom
R76,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,100.4125,-128.45,0.0,bottom
R77,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,118.35,-89.6625,270.0,bottom
R78,2.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,104.4625,-129.5,180.0,bottom
R79,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,100.4625,-130.025,0.0,bottom
R8,1.5k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,132.8875,-52.9,180.0,bottom
R80,2.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,100.4625,-133.75,180.0,bottom
R81,3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,104.55,-131.5,0.0,bottom
R82,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,113.7375,-92.525,180.0,bottom
R83,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,96.05,-116.3375,270.0,bottom
R84,51k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,98.3,-116.3375,90.0,bottom
R85,2.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,100.6375,-126.75,180.0,bottom
R86,2.2M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,104.6375,-133.75,180.0,bottom
R87,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,113.7125,-96.0,180.0,bottom
R88,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,105.05,-123.5,180.0,bottom
R89,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,109.8625,-95.95,180.0,bottom
R9,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,134.4625,-54.9,0.0,bottom
R90,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,113.975,-98.6375,90.0,bottom
R91,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,171.62,-49.1875,270.0,bottom
R92,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,108.9125,-99.4,0.0,bottom
R93,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,129.4875,-101.75,180.0,bottom
R94,47k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,125.1375,-102.725,180.0,bottom
R95,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,166.81,-53.18,90.0,bottom
R96,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,174.0,-58.5125,270.0,bottom
R97,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,113.3425,-119.86,180.0,bottom
R98,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,113.3375,-118.23,0.0,bottom
RV10,10k,Potentiometer_Bourns_3214X_Vertical,97.525,-41.175,90.0,bottom
RV11,100k,Potentiometer_Bourns_3214X_Vertical,123.9,-82.05,0.0,bottom
RV12,100k,Potentiometer_Bourns_3214X_Vertical,97.22,-82.5,0.0,bottom
RV13,100R,Potentiometer_Bourns_3214X_Vertical,97.22,-90.0,0.0,bottom
RV14,100k,Potentiometer_Bourns_3214X_Vertical,97.675,-111.125,90.0,bottom
RV8,100k,Potentiometer_Bourns_3214X_Vertical,115.0,-50.5,270.0,bottom
RV9,25k,Potentiometer_Bourns_3214X_Vertical,135.1,-49.45,270.0,bottom
U1,LM13700,SOIC-16_3.9x9.9mm_P1.27mm,126.825,-57.325,0.0,bottom
U10,ICM7555xB,SOIC-8_3.9x4.9mm_P1.27mm,129.125,-98.12,180.0,bottom
U2,ICM7555xB,SOIC-8_3.9x4.9mm_P1.27mm,105.575,-55.615,0.0,bottom
U3,TL072,SOIC-8_3.9x4.9mm_P1.27mm,182.765,-66.485,0.0,bottom
U4,TL074,SOIC-14_3.9x8.7mm_P1.27mm,127.025,-71.75,0.0,bottom
U5,TL074,SOIC-14_3.9x8.7mm_P1.27mm,105.575,-71.54,0.0,bottom
U6,BCM857BS,SOT-363_SC-70-6,109.85,-84.0,0.0,bottom
U7,TL074,SOIC-14_3.9x8.7mm_P1.27mm,126.325,-109.25,0.0,bottom
U8,4013,SOIC-14_3.9x8.7mm_P1.27mm,103.075,-100.96,0.0,bottom
U9,TL072,SOIC-8_3.9x4.9mm_P1.27mm,107.575,-118.845,0.0,bottom
