Designator,Mid X,Mid Y,Layer,Rotation,Side
"R37","16.5k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",153.300000,-67.912500,-90.000000,bottom
"R38","11.8k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",149.800000,-67.912500,-90.000000,bottom
"R39","137k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",131.287500,-77.200000,180.000000,bottom
"R40","120k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",121.137500,-69.250000,180.000000,bottom
"R41","39k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",125.212500,-65.750000,180.000000,bottom
"R42","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",121.637500,-77.000000,0.000000,bottom
"R43","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",134.800000,-74.837500,90.000000,bottom
"R44","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",118.137500,-78.000000,0.000000,bottom
"R45","2.2M","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",121.137500,-67.250000,0.000000,bottom
"R46","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",132.962500,-70.500000,180.000000,bottom
"R47","330k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",121.637500,-75.250000,0.000000,bottom
"R48","1M","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",129.637500,-81.250000,180.000000,bottom
"R49","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",136.800000,-74.837500,90.000000,bottom
"R50","1M","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",115.300000,-70.162500,-90.000000,bottom
"R51","150k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",129.550000,-79.000000,0.000000,bottom
"R52","2.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",121.212500,-64.750000,180.000000,bottom
"R53","2k +3500ppm/K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",112.250000,-84.162500,90.000000,bottom
"R54","20k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",97.387500,-68.500000,0.000000,bottom
"R55","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",97.387500,-66.250000,180.000000,bottom
"R56","1.5M","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",108.300000,-80.412500,-90.000000,bottom
"R57","20k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",100.300000,-67.587500,90.000000,bottom
"R58","22k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",99.362500,-76.555000,180.000000,bottom
"R59","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",120.137500,-107.250000,0.000000,bottom
"R60","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",103.087500,-106.500000,180.000000,bottom
"R61","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",177.550000,-119.162500,-90.000000,bottom
"R62","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",182.800000,-119.162500,90.000000,bottom
"R63","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",171.300000,-133.912500,90.000000,bottom
"R64","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",171.550000,-119.162500,90.000000,bottom
"R65","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",154.800000,-119.162500,90.000000,bottom
"R66","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",160.050000,-119.250000,90.000000,bottom
"R67","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",148.800000,-119.162500,-90.000000,bottom
"R68","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",159.962500,-133.912500,90.000000,bottom
"R69","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",127.800000,-115.912500,-90.000000,bottom
"R70","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",125.550000,-115.837500,-90.000000,bottom
"R71","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",129.750000,-115.912500,-90.000000,bottom
"R72","2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",100.637500,-125.000000,180.000000,bottom
"R73","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",106.962500,-125.500000,0.000000,bottom
"R74","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",100.462500,-131.500000,0.000000,bottom
"R75","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",165.427500,-62.390000,180.000000,bottom
"R76","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",100.412500,-128.450000,180.000000,bottom
"R77","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",118.350000,-89.662500,-90.000000,bottom
"R78","2.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",104.462500,-129.500000,0.000000,bottom
"R79","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",100.462500,-130.025000,180.000000,bottom
"R80","2.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",100.462500,-133.750000,0.000000,bottom
"R81","3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",104.550000,-131.500000,180.000000,bottom
"R82","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",113.737500,-92.525000,0.000000,bottom
"R83","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",96.050000,-116.337500,-90.000000,bottom
"R84","51k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",98.300000,-116.337500,90.000000,bottom
"R85","2.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",100.637500,-126.750000,0.000000,bottom
"R86","2.2M","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",104.637500,-133.750000,0.000000,bottom
"R87","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",113.712500,-96.000000,0.000000,bottom
"R88","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",105.050000,-123.500000,0.000000,bottom
"R89","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",109.862500,-95.950000,0.000000,bottom
"R90","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",113.975000,-98.637500,90.000000,bottom
"R91","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",171.620000,-49.187500,-90.000000,bottom
"R92","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",108.912500,-99.400000,180.000000,bottom
"R93","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",129.487500,-101.750000,0.000000,bottom
"R94","47k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",125.137500,-102.725000,0.000000,bottom
"R95","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",166.810000,-53.180000,90.000000,bottom
"R96","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",174.000000,-58.512500,-90.000000,bottom
"R97","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",113.342500,-119.860000,0.000000,bottom
"R98","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",113.337500,-118.230000,180.000000,bottom
"RV8","100k","Potentiometer_Bourns_3214X_Vertical",115.000000,-50.500000,-90.000000,bottom
"RV9","25k","Potentiometer_Bourns_3214X_Vertical",135.100000,-49.450000,-90.000000,bottom
"RV10","10k","Potentiometer_Bourns_3214X_Vertical",97.525000,-41.175000,90.000000,bottom
"RV11","100k","Potentiometer_Bourns_3214X_Vertical",123.900000,-82.050000,180.000000,bottom
"RV12","100k","Potentiometer_Bourns_3214X_Vertical",97.220000,-82.500000,180.000000,bottom
"RV13","100R","Potentiometer_Bourns_3214X_Vertical",97.220000,-90.000000,180.000000,bottom
"RV14","100k","Potentiometer_Bourns_3214X_Vertical",97.675000,-111.125000,90.000000,bottom
"U1","LM13700","SOIC-16_3.9x9.9mm_P1.27mm",126.825000,-57.325000,180.000000,bottom
"U2","ICM7555xB","SOIC-8_3.9x4.9mm_P1.27mm",105.575000,-55.615000,180.000000,bottom
"U3","TL072","SOIC-8_3.9x4.9mm_P1.27mm",182.765000,-66.485000,180.000000,bottom
"U4","TL074","SOIC-14_3.9x8.7mm_P1.27mm",127.025000,-71.750000,180.000000,bottom
"U5","TL074","SOIC-14_3.9x8.7mm_P1.27mm",105.575000,-71.540000,180.000000,bottom
"U6","BCM857BS","SOT-363_SC-70-6",109.850000,-84.000000,180.000000,bottom
"U7","TL074","SOIC-14_3.9x8.7mm_P1.27mm",126.325000,-109.250000,180.000000,bottom
"U8","4013","SOIC-14_3.9x8.7mm_P1.27mm",103.075000,-100.960000,180.000000,bottom
"U9","TL072","SOIC-8_3.9x4.9mm_P1.27mm",107.575000,-118.845000,180.000000,bottom
"U10","ICM7555xB","SOIC-8_3.9x4.9mm_P1.27mm",129.125000,-98.120000,0.000000,bottom
"RV4","100k","Potentiometer_Bourns_3214X_Vertical",189.670000,-67.360000,0.000000,top
"RV15","5k","Potentiometer_Bourns_3214X_Vertical",176.010000,-93.960000,0.000000,top
